  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
10880,0.888,-1.566,-0.035,0.594,-0.482,-0.006,0.966,0.344,0.303,-0.331,1.773,0.240,0.331,0.560,-1.796,2.217,-1.942,2.651,-2.371,3.024,-2.548,-2.887,-1.576,0.815,-0.176,-0.276,2.161,-2.506,-0.450,1.415,3.683,-0.812,1.300,1.166,0.810,0.535,-1.169,-0.273,-0.786,-0.306,-0.273,-0.790,-0.534,-0.525,-1.015,-0.884,0.293,-0.030,-0.715,0.109,-0.185,0.070,0.009,0.774,-0.098,-0.834,-0.732,0.148,0.172,-0.158,2.341,-0.422,0.941,0.343,0.699,-1.004,0.117,1.319,-0.377,1.615,0.269,-0.165,1.308,0.067,-1.665,-0.423,0.712,0.522,0.156,-0.489,-1.434,-0.180,1.728,-1.308,1.230,-2.088,1.175,-1.924,1.205,3.822,1.953,-0.597,0.059,0.017,-2.752,1.673,0.013,-0.872,-3.087,-0.622,0.491,0.337,
11040,1.117,-0.196,-0.314,-0.362,-0.756,-1.345,-0.481,-0.030,-0.834,-0.632,-0.925,-1.056,0.547,0.532,-1.786,2.204,-1.868,2.431,-2.282,2.969,-2.578,-2.757,-1.355,0.778,-0.146,-0.301,2.309,-2.541,0.024,1.437,1.966,-0.827,1.396,1.106,0.296,1.486,-0.112,-0.288,0.769,0.472,-1.018,0.128,0.221,0.672,1.010,0.124,-1.106,0.006,-0.062,0.024,0.064,-0.319,0.473,-0.128,0.255,0.212,0.237,0.007,-0.054,-0.012,0.194,-0.153,0.527,0.083,-0.844,-0.587,-0.142,0.158,-0.749,-0.634,0.769,0.754,0.646,0.338,0.452,0.486,0.555,0.107,1.241,2.389,0.595,0.101,0.345,-0.015,0.168,-0.094,0.584,-1.158,0.735,0.773,0.424,-0.065,-0.096,0.097,-1.577,0.271,-0.600,-0.145,1.959,0.742,-0.318,-1.658,
11200,1.104,0.125,-0.186,0.193,0.625,0.668,-0.457,0.527,0.612,0.570,3.245,0.416,-1.279,0.580,-1.822,2.225,-1.912,2.456,-2.082,2.933,-2.335,-2.768,-1.382,0.834,-0.269,-0.298,2.279,-2.574,0.255,1.475,3.005,-0.731,1.108,0.988,-0.038,-0.468,0.124,0.999,0.325,0.276,0.511,0.058,0.410,-0.350,1.122,3.219,1.332,0.090,-0.209,0.089,0.042,-0.059,0.846,-0.815,0.988,0.140,-0.102,0.063,-0.048,0.004,0.096,-0.064,-0.015,0.174,3.741,0.270,-0.401,-1.398,-0.194,-1.552,-0.001,0.364,-0.312,-0.496,1.144,0.284,0.224,0.161,-1.275,-0.224,1.048,0.179,-0.127,0.291,-0.196,0.247,-0.179,-0.379,0.119,-0.410,-0.256,0.141,0.056,0.026,0.117,0.275,-0.558,0.113,0.715,0.477,-0.075,-1.194,
11360,1.115,-0.751,-0.137,0.988,-0.289,-0.951,0.232,0.051,-0.261,-1.098,0.711,3.405,2.478,0.609,-1.889,2.247,-1.851,2.389,-1.761,2.382,-1.740,-2.680,-1.410,0.832,-0.231,-0.300,2.368,-2.561,0.021,1.553,4.978,-0.670,0.773,0.646,0.060,-0.979,-0.116,0.326,0.227,-0.395,0.950,0.623,0.606,0.939,-1.187,-0.265,0.720,0.225,-0.235,0.404,-0.187,0.011,0.211,-0.648,0.432,-0.302,-0.155,0.187,0.020,0.028,0.340,0.211,-0.365,0.213,0.254,0.231,-0.272,-1.804,0.290,0.666,-0.116,-1.309,-0.387,0.024,-0.263,0.058,-0.249,0.942,-0.477,-2.732,-2.310,0.164,-0.012,0.450,-0.412,0.345,-0.940,0.566,-0.673,-0.780,-0.240,0.124,0.038,0.006,-0.367,0.349,0.061,-0.180,-4.982,-0.053,-0.318,1.237,
11520,1.165,-1.018,-0.343,0.628,0.952,0.107,0.868,1.440,1.457,1.829,1.503,0.052,-0.237,0.749,-1.940,2.437,-2.026,2.455,-1.954,2.466,-1.971,-2.947,-1.477,0.965,-0.280,-0.265,2.486,-2.448,-0.204,1.614,3.211,-0.622,0.485,0.079,0.261,0.597,-0.072,-1.211,-0.348,0.313,0.071,0.157,-0.006,1.239,0.300,-1.482,-2.674,0.291,-0.217,0.675,-0.494,0.404,-0.511,-0.039,-0.004,-0.839,-0.468,0.220,-0.009,0.010,-0.440,0.400,0.057,-0.035,-4.060,0.174,-0.919,0.600,0.012,1.496,0.295,-0.004,-0.439,-0.033,-1.527,-0.327,-0.377,-1.018,0.183,0.120,-0.150,-0.180,0.491,-1.352,1.136,-0.394,0.454,-0.670,1.416,1.819,0.541,-0.462,0.008,-0.007,-0.678,0.150,0.724,-0.585,-2.483,-0.170,-0.156,1.643,
11680,1.307,-0.081,-0.233,-0.669,-0.789,-0.504,0.331,0.277,-0.270,0.561,1.145,1.357,-1.408,0.822,-1.997,2.603,-2.140,2.616,-2.081,2.356,-1.749,-3.169,-1.736,0.985,-0.274,-0.292,2.102,-2.336,0.112,1.540,1.711,-0.528,0.246,-0.204,0.052,1.407,0.378,0.319,-0.535,-0.459,-1.656,0.048,-0.029,-0.788,-0.872,-0.063,0.466,-0.013,0.480,-1.362,1.315,-0.522,0.862,-1.567,2.523,1.987,0.652,-0.408,0.002,0.009,-0.636,0.405,0.738,-0.466,-3.643,-0.066,-0.531,0.856,-0.960,-0.147,-0.224,1.379,0.135,0.162,-0.208,-0.065,0.281,-0.723,-0.836,0.314,1.840,-0.578,0.773,-2.312,2.224,-1.306,1.494,-1.707,2.056,3.374,1.131,-0.950,0.134,0.038,0.047,0.144,0.320,-1.016,1.824,-0.347,1.461,-0.254,
11840,1.221,0.583,0.188,1.053,0.182,-0.544,-1.445,1.506,1.416,0.776,0.223,-0.031,0.436,0.756,-1.681,1.708,-1.284,2.142,-1.424,1.337,0.177,-1.802,-0.978,0.724,-0.311,-0.258,2.102,-2.220,0.777,1.339,0.279,-0.481,0.054,-0.135,-0.819,0.368,-0.452,1.116,-0.119,0.588,-0.276,0.039,0.474,0.011,-1.142,-0.945,0.528,-0.455,0.904,-2.344,2.439,-1.359,1.636,-2.381,3.030,3.407,1.225,-1.002,0.216,0.070,-0.392,0.588,0.531,-1.214,-1.228,-0.427,1.412,0.170,-1.881,0.621,-1.429,-1.182,0.196,0.568,1.073,-1.043,-0.846,-0.074,-0.080,0.003,-0.718,-1.687,0.200,-0.241,0.224,0.017,-0.154,-0.191,-0.472,-0.039,0.356,-1.650,1.052,1.155,-0.713,0.699,-0.136,-1.633,1.714,-0.153,-0.237,-0.372,
12000,0.794,0.325,-0.856,0.840,-0.959,0.335,-0.055,0.331,0.392,0.578,-0.531,0.051,-0.645,0.531,-1.516,1.351,-0.757,1.815,-1.072,0.638,0.831,-1.204,-0.814,0.371,-0.070,-0.201,1.865,-2.010,0.823,0.810,0.723,-0.771,-0.233,0.001,-2.044,2.400,-2.030,-1.676,-0.201,0.523,0.192,-1.783,-1.458,-0.918,-1.010,-0.061,-0.776,-2.175,0.777,-1.677,1.616,-0.501,0.637,-1.830,1.829,1.939,1.181,-2.529,1.991,2.003,-1.661,1.341,0.504,-2.359,-0.983,-0.333,-0.919,0.234,-2.637,0.822,0.132,-1.154,0.761,-0.454,0.227,0.061,-0.945,-0.272,0.628,0.440,-0.457,-2.469,-0.148,0.460,-0.354,0.434,-0.948,1.706,-1.618,-1.254,-0.280,-2.204,1.875,1.039,-0.160,0.742,0.209,-2.274,0.440,0.266,-2.501,-0.984,
12160,-0.091,3.326,-2.629,-1.237,-0.107,0.203,-1.177,-1.126,-0.616,-0.451,-1.260,-0.112,-0.695,-0.695,-1.266,0.810,-0.371,1.842,-1.033,0.018,1.732,-0.685,-0.088,-0.846,1.846,2.479,1.096,-1.495,1.452,-0.090,-0.512,-1.390,-0.521,0.069,-3.749,1.681,-0.232,-0.833,1.191,-0.207,0.122,0.144,-1.122,-0.453,-0.060,-0.192,-0.260,-3.616,0.701,-1.743,1.980,-0.776,0.268,-0.040,0.644,1.831,0.798,-3.834,3.789,1.863,-0.636,1.582,0.833,-3.850,-0.558,0.027,-2.603,-1.449,-1.191,-2.486,2.164,2.076,0.302,-0.666,0.656,1.294,0.365,0.633,1.208,-0.233,0.365,-0.153,0.032,-0.292,-0.166,0.003,1.175,0.267,-2.641,-0.181,-0.635,0.019,-1.700,-2.195,1.637,-0.930,-0.583,-0.843,0.900,0.182,2.188,-0.409,
12320,-1.631,2.241,-1.174,-0.303,0.754,0.042,0.115,0.538,-1.172,-0.026,-0.624,-0.212,-1.026,-1.894,-1.141,0.419,0.363,1.354,-0.909,0.611,1.376,-0.150,-0.206,-2.017,4.063,2.344,1.481,-1.159,1.927,-1.527,0.275,-1.814,-0.569,0.069,-3.379,-1.551,1.613,1.827,0.316,-0.639,1.327,0.483,-0.835,0.149,1.072,-0.465,-0.136,-2.378,0.832,-2.059,1.404,-0.499,2.325,-1.462,-2.066,1.714,0.220,-2.507,-1.312,-1.802,0.633,0.081,-0.426,-3.337,0.405,-0.024,2.577,-0.449,4.576,-2.925,2.238,-0.349,-0.905,0.270,-0.065,-0.764,1.872,-0.348,0.447,0.430,0.215,5.338,-0.061,-0.019,0.305,-1.635,1.233,0.023,-1.551,-0.952,-0.204,5.410,-1.505,2.912,-0.471,0.410,-3.497,5.347,-0.424,-0.335,2.269,1.794,
